108 -.62759118E+03
109 -.62759158E+03
10 -.62735940E+03
110 -.62759217E+03
111 -.62759294E+03
112 -.62759343E+03
113 -.62759592E+03
114 -.62759856E+03
115 -.62760197E+03
116 -.62759876E+03
117 -.62760263E+03
118 -.62760637E+03
119 -.62760570E+03
11 -.62737839E+03
120 -.62760543E+03
121 -.62760602E+03
122 -.62760655E+03
123 -.62760658E+03
124 -.62760712E+03
125 -.62760694E+03
126 -.62760703E+03
127 -.62760739E+03
128 -.62760746E+03
129 -.62760761E+03
12 -.62739233E+03
130 -.62760818E+03
131 -.62760859E+03
132 -.62760873E+03
133 -.62760901E+03
134 -.62760857E+03
135 -.62760914E+03
136 -.62760962E+03
137 -.62760994E+03
138 -.62761025E+03
139 -.62761069E+03
13 -.62739892E+03
140 -.62761082E+03
141 -.62761113E+03
142 -.62761127E+03
143 -.62761171E+03
144 -.62761161E+03
145 -.62761155E+03
146 -.62761209E+03
147 -.62761228E+03
148 -.62761256E+03
149 -.62761284E+03
14 -.62740940E+03
150 -.62761321E+03
151 -.62761349E+03
152 -.62761387E+03
153 -.62761395E+03
154 -.62761437E+03
155 -.62761435E+03
156 -.62761479E+03
157 -.62761523E+03
158 -.62761581E+03
159 -.62761512E+03
15 -.62744487E+03
160 -.62761574E+03
161 -.62761609E+03
162 -.62761642E+03
163 -.62761755E+03
164 -.62761689E+03
165 -.62761760E+03
166 -.62761762E+03
167 -.62761799E+03
168 -.62761817E+03
169 -.62761846E+03
16 -.62744245E+03
170 -.62761848E+03
171 -.62761864E+03
172 -.62761884E+03
173 -.62761905E+03
174 -.62761935E+03
175 -.62761946E+03
176 -.62761978E+03
177 -.62762010E+03
178 -.62762021E+03
179 -.62762033E+03
17 -.62745800E+03
180 -.62762043E+03
181 -.62762065E+03
182 -.62762086E+03
183 -.62762097E+03
184 -.62762104E+03
185 -.62762123E+03
186 -.62762146E+03
187 -.62762153E+03
188 -.62762183E+03
189 -.62762192E+03
18 -.62745859E+03
190 -.62762201E+03
191 -.62762229E+03
192 -.62762241E+03
193 -.62762271E+03
194 -.62762267E+03
195 -.62762295E+03
196 -.62762312E+03
197 -.62762330E+03
198 -.62762344E+03
199 -.62762369E+03
19 -.62746229E+03
1 -.62156455E+03
200 -.62762381E+03
201 -.62762399E+03
202 -.62762409E+03
203 -.62762413E+03
204 -.62762430E+03
205 -.62762450E+03
206 -.62762462E+03
207 -.62762474E+03
208 -.62762482E+03
209 -.62762496E+03
20 -.62746670E+03
210 -.62762506E+03
211 -.62762506E+03
212 -.62762500E+03
213 -.62762532E+03
214 -.62762552E+03
215 -.62762564E+03
216 -.62762575E+03
217 -.62762590E+03
218 -.62762602E+03
219 -.62762618E+03
21 -.62747150E+03
220 -.62762615E+03
221 -.62762631E+03
222 -.62762646E+03
223 -.62762658E+03
224 -.62762671E+03
225 -.62762677E+03
226 -.62762694E+03
227 -.62762698E+03
228 -.62762707E+03
229 -.62762716E+03
22 -.62747469E+03
230 -.62762727E+03
231 -.62762732E+03
232 -.62762734E+03
233 -.62762748E+03
234 -.62762758E+03
235 -.62762757E+03
236 -.62762778E+03
237 -.62762793E+03
238 -.62762805E+03
239 -.62762817E+03
23 -.62747818E+03
240 -.62762822E+03
241 -.62762833E+03
242 -.62762834E+03
243 -.62762849E+03
244 -.62762863E+03
245 -.62762868E+03
246 -.62762872E+03
247 -.62762886E+03
248 -.62762888E+03
249 -.62762902E+03
24 -.62748276E+03
250 -.62762903E+03
251 -.62762922E+03
252 -.62762929E+03
253 -.62762941E+03
254 -.62762949E+03
255 -.62762951E+03
256 -.62762963E+03
257 -.62762969E+03
258 -.62762979E+03
259 -.62762988E+03
25 -.62748626E+03
260 -.62762991E+03
261 -.62762970E+03
262 -.62762992E+03
263 -.62762993E+03
264 -.62763004E+03
265 -.62763009E+03
266 -.62762997E+03
267 -.62763016E+03
268 -.62763026E+03
269 -.62763027E+03
26 -.62746843E+03
270 -.62763041E+03
271 -.62763046E+03
272 -.62763055E+03
273 -.62763063E+03
274 -.62763061E+03
275 -.62763055E+03
276 -.62763036E+03
277 -.62763082E+03
278 -.62763087E+03
279 -.62763103E+03
27 -.62747663E+03
280 -.62763109E+03
281 -.62763114E+03
282 -.62763118E+03
283 -.62763127E+03
284 -.62763133E+03
285 -.62763139E+03
286 -.62763149E+03
287 -.62763154E+03
288 -.62763156E+03
289 -.62763157E+03
28 -.62747607E+03
290 -.62763164E+03
291 -.62763165E+03
292 -.62763152E+03
293 -.62763162E+03
294 -.62763170E+03
295 -.62763176E+03
296 -.62763191E+03
297 -.62763194E+03
298 -.62763201E+03
299 -.62763205E+03
29 -.62748106E+03
2 -.62555654E+03
300 -.62763208E+03
301 -.62763215E+03
302 -.62763215E+03
303 -.62763225E+03
304 -.62763230E+03
305 -.62763234E+03
30 -.62748565E+03
31 -.62748688E+03
32 -.62749351E+03
33 -.62750058E+03
34 -.62750766E+03
35 -.62751217E+03
36 -.62749754E+03
37 -.62752850E+03
38 -.62753241E+03
39 -.62753576E+03
3 -.62659875E+03
40 -.62753783E+03
41 -.62753924E+03
42 -.62754047E+03
43 -.62754120E+03
44 -.62754120E+03
45 -.62754213E+03
46 -.62754335E+03
47 -.62754445E+03
48 -.62754786E+03
49 -.62754668E+03
4 -.62679069E+03
50 -.62754859E+03
51 -.62754942E+03
52 -.62755182E+03
53 -.62755161E+03
54 -.62755347E+03
55 -.62755467E+03
56 -.62755604E+03
57 -.62755722E+03
58 -.62755765E+03
59 -.62755953E+03
5 -.62689353E+03
60 -.62755979E+03
61 -.62756035E+03
62 -.62756176E+03
63 -.62756361E+03
64 -.62756328E+03
65 -.62756497E+03
66 -.62756562E+03
67 -.62756607E+03
68 -.62756788E+03
69 -.62756689E+03
6 -.62708542E+03
70 -.62756808E+03
71 -.62756876E+03
72 -.62757023E+03
73 -.62757045E+03
74 -.62757207E+03
75 -.62757183E+03
76 -.62757308E+03
77 -.62757332E+03
78 -.62757455E+03
79 -.62757504E+03
7 -.62709013E+03
80 -.62757555E+03
81 -.62757575E+03
82 -.62757634E+03
83 -.62757737E+03
84 -.62757793E+03
85 -.62757850E+03
86 -.62757871E+03
87 -.62757935E+03
88 -.62758031E+03
89 -.62758075E+03
8 -.62728787E+03
90 -.62758121E+03
91 -.62758145E+03
92 -.62758207E+03
93 -.62758280E+03
94 -.62758337E+03
95 -.62758377E+03
96 -.62758506E+03
97 -.62758595E+03
98 -.62758612E+03
99 -.62758615E+03
9 -.62734223E+03
100 -.62813667E+03
101 -.62813680E+03
102 -.62813687E+03
103 -.62813701E+03
104 -.62813714E+03
105 -.62813727E+03
106 -.62813725E+03
107 -.62813721E+03
108 -.62813728E+03
10 -.62804404E+03
11 -.62805211E+03
12 -.62807096E+03
13 -.62809149E+03
14 -.62808784E+03
15 -.62809251E+03
16 -.62809538E+03
17 -.62810269E+03
18 -.62810524E+03
19 -.62810524E+03
1 -.62438144E+03
20 -.62810484E+03
21 -.62810733E+03
22 -.62810862E+03
23 -.62810875E+03
24 -.62810912E+03
25 -.62811093E+03
26 -.62811070E+03
27 -.62811050E+03
28 -.62811207E+03
29 -.62811349E+03
2 -.62665282E+03
30 -.62811542E+03
31 -.62811632E+03
32 -.62811697E+03
33 -.62811800E+03
34 -.62811759E+03
35 -.62811883E+03
36 -.62811897E+03
37 -.62812050E+03
38 -.62812136E+03
39 -.62812152E+03
3 -.62730465E+03
40 -.62812178E+03
41 -.62812264E+03
42 -.62812321E+03
43 -.62812367E+03
44 -.62812436E+03
45 -.62812466E+03
46 -.62812716E+03
47 -.62812980E+03
48 -.62812695E+03
49 -.62812942E+03
4 -.62754036E+03
50 -.62812925E+03
51 -.62812978E+03
52 -.62813032E+03
53 -.62813058E+03
54 -.62813063E+03
55 -.62813032E+03
56 -.62813082E+03
57 -.62813121E+03
58 -.62813170E+03
59 -.62813151E+03
5 -.62773477E+03
60 -.62813157E+03
61 -.62813183E+03
62 -.62813195E+03
63 -.62813204E+03
64 -.62813248E+03
65 -.62813267E+03
66 -.62813299E+03
67 -.62813320E+03
68 -.62813340E+03
69 -.62813355E+03
6 -.62780157E+03
70 -.62813385E+03
71 -.62813421E+03
72 -.62813363E+03
73 -.62813405E+03
74 -.62813416E+03
75 -.62813412E+03
76 -.62813438E+03
77 -.62813451E+03
78 -.62813468E+03
79 -.62813474E+03
7 -.62792511E+03
80 -.62813480E+03
81 -.62813499E+03
82 -.62813503E+03
83 -.62813524E+03
84 -.62813541E+03
85 -.62813563E+03
86 -.62813568E+03
87 -.62813575E+03
88 -.62813588E+03
89 -.62813600E+03
8 -.62802932E+03
90 -.62813605E+03
91 -.62813596E+03
92 -.62813597E+03
93 -.62813592E+03
94 -.62813613E+03
95 -.62813623E+03
96 -.62813626E+03
97 -.62813641E+03
98 -.62813655E+03
99 -.62813664E+03
9 -.62803028E+03
10 -.62858451E+03
11 -.62858653E+03
12 -.62859351E+03
13 -.62859724E+03
14 -.62861200E+03
15 -.62861260E+03
16 -.62862363E+03
17 -.62862156E+03
18 -.62862496E+03
19 -.62862686E+03
1 -.62777393E+03
20 -.62862925E+03
21 -.62864000E+03
22 -.62863994E+03
23 -.62864009E+03
24 -.62864007E+03
25 -.62864108E+03
26 -.62864132E+03
27 -.62864120E+03
28 -.62864123E+03
29 -.62863862E+03
2 -.62824279E+03
30 -.62864053E+03
31 -.62864177E+03
32 -.62864188E+03
33 -.62864204E+03
34 -.62864213E+03
35 -.62864168E+03
36 -.62864224E+03
37 -.62864239E+03
38 -.62864241E+03
39 -.62864241E+03
3 -.62836892E+03
40 -.62864207E+03
41 -.62864234E+03
42 -.62864305E+03
43 -.62864310E+03
44 -.62864333E+03
45 -.62864337E+03
46 -.62864347E+03
47 -.62864365E+03
48 -.62864366E+03
49 -.62864371E+03
4 -.62844990E+03
50 -.62864370E+03
51 -.62864382E+03
52 -.62864402E+03
5 -.62846318E+03
6 -.62852137E+03
7 -.62856444E+03
8 -.62856537E+03
9 -.62857629E+03
100 -.62818668E+03
101 -.62818681E+03
102 -.62818688E+03
103 -.62818687E+03
104 -.62818706E+03
105 -.62818711E+03
106 -.62818724E+03
107 -.62818732E+03
108 -.62818723E+03
109 -.62818736E+03
10 -.62807015E+03
110 -.62818752E+03
111 -.62818759E+03
112 -.62818767E+03
113 -.62818777E+03
114 -.62818782E+03
115 -.62818773E+03
116 -.62818787E+03
117 -.62818801E+03
118 -.62818811E+03
119 -.62818820E+03
11 -.62808413E+03
120 -.62818828E+03
12 -.62809340E+03
13 -.62810273E+03
14 -.62811054E+03
15 -.62812190E+03
16 -.62811520E+03
17 -.62812426E+03
18 -.62812796E+03
19 -.62813378E+03
1 -.62465564E+03
20 -.62813600E+03
21 -.62814459E+03
22 -.62814360E+03
23 -.62814805E+03
24 -.62814889E+03
25 -.62815231E+03
26 -.62815151E+03
27 -.62815279E+03
28 -.62815488E+03
29 -.62815650E+03
2 -.62577468E+03
30 -.62816093E+03
31 -.62815809E+03
32 -.62815978E+03
33 -.62816025E+03
34 -.62816207E+03
35 -.62816226E+03
36 -.62816293E+03
37 -.62816399E+03
38 -.62816523E+03
39 -.62816623E+03
3 -.62756656E+03
40 -.62816712E+03
41 -.62816798E+03
42 -.62816891E+03
43 -.62817079E+03
44 -.62816944E+03
45 -.62816898E+03
46 -.62817041E+03
47 -.62817143E+03
48 -.62817140E+03
49 -.62817139E+03
4 -.62771302E+03
50 -.62817165E+03
51 -.62817202E+03
52 -.62817258E+03
53 -.62817390E+03
54 -.62817428E+03
55 -.62817504E+03
56 -.62817562E+03
57 -.62817632E+03
58 -.62817634E+03
59 -.62817732E+03
5 -.62789786E+03
60 -.62817712E+03
61 -.62817788E+03
62 -.62817796E+03
63 -.62817891E+03
64 -.62817852E+03
65 -.62817896E+03
66 -.62817942E+03
67 -.62817955E+03
68 -.62817964E+03
69 -.62818009E+03
6 -.62795986E+03
70 -.62818039E+03
71 -.62818153E+03
72 -.62818130E+03
73 -.62818146E+03
74 -.62818185E+03
75 -.62818213E+03
76 -.62818229E+03
77 -.62818250E+03
78 -.62818280E+03
79 -.62818257E+03
7 -.62799661E+03
80 -.62818294E+03
81 -.62818327E+03
82 -.62818350E+03
83 -.62818374E+03
84 -.62818399E+03
85 -.62818412E+03
86 -.62818433E+03
87 -.62818458E+03
88 -.62818480E+03
89 -.62818497E+03
8 -.62802073E+03
90 -.62818521E+03
91 -.62818530E+03
92 -.62818551E+03
93 -.62818580E+03
94 -.62818585E+03
95 -.62818604E+03
96 -.62818614E+03
97 -.62818632E+03
98 -.62818644E+03
99 -.62818660E+03
9 -.62803670E+03
100 -.62760756E+03
101 -.62760850E+03
102 -.62760901E+03
103 -.62760857E+03
104 -.62760846E+03
105 -.62761096E+03
106 -.62761315E+03
107 -.62761214E+03
108 -.62761329E+03
109 -.62761364E+03
10 -.62736449E+03
110 -.62761483E+03
111 -.62761525E+03
112 -.62761670E+03
113 -.62761608E+03
114 -.62761707E+03
115 -.62761721E+03
116 -.62761828E+03
117 -.62761867E+03
118 -.62761812E+03
119 -.62761792E+03
11 -.62738770E+03
120 -.62761904E+03
121 -.62761968E+03
122 -.62761978E+03
123 -.62762008E+03
124 -.62762075E+03
125 -.62762135E+03
126 -.62762232E+03
127 -.62762302E+03
128 -.62762349E+03
129 -.62762384E+03
12 -.62739002E+03
130 -.62762521E+03
131 -.62762503E+03
132 -.62762489E+03
133 -.62762602E+03
134 -.62762654E+03
135 -.62762710E+03
136 -.62762754E+03
137 -.62762747E+03
138 -.62762802E+03
139 -.62762872E+03
13 -.62740436E+03
140 -.62762894E+03
141 -.62762943E+03
142 -.62762896E+03
143 -.62762961E+03
144 -.62763032E+03
145 -.62763072E+03
146 -.62763064E+03
147 -.62763143E+03
148 -.62763197E+03
149 -.62763217E+03
14 -.62741082E+03
150 -.62763252E+03
151 -.62763306E+03
152 -.62763350E+03
153 -.62763395E+03
154 -.62763451E+03
155 -.62763442E+03
156 -.62763522E+03
157 -.62763567E+03
158 -.62763593E+03
159 -.62763675E+03
15 -.62742195E+03
160 -.62763708E+03
