222 -.62765196E+03
223 -.62765213E+03
224 -.62765253E+03
225 -.62765263E+03
226 -.62765289E+03
227 -.62765311E+03
228 -.62765325E+03
229 -.62765342E+03
22 -.62746931E+03
230 -.62765343E+03
231 -.62765345E+03
232 -.62765374E+03
233 -.62765399E+03
234 -.62765417E+03
235 -.62765437E+03
236 -.62765484E+03
237 -.62765451E+03
238 -.62765473E+03
239 -.62765490E+03
23 -.62746166E+03
240 -.62765503E+03
241 -.62765531E+03
242 -.62765530E+03
243 -.62765540E+03
244 -.62765495E+03
245 -.62765574E+03
246 -.62765597E+03
247 -.62765603E+03
248 -.62765611E+03
249 -.62765558E+03
24 -.62747361E+03
250 -.62765611E+03
251 -.62765647E+03
252 -.62765666E+03
253 -.62765684E+03
254 -.62765685E+03
255 -.62765707E+03
256 -.62765704E+03
257 -.62765707E+03
258 -.62765741E+03
259 -.62765761E+03
25 -.62747618E+03
260 -.62765777E+03
261 -.62765792E+03
262 -.62765811E+03
263 -.62765827E+03
264 -.62765838E+03
265 -.62765852E+03
266 -.62765865E+03
267 -.62765870E+03
268 -.62765869E+03
269 -.62765875E+03
26 -.62748173E+03
270 -.62765891E+03
271 -.62765903E+03
272 -.62765920E+03
273 -.62765921E+03
274 -.62765938E+03
275 -.62765955E+03
276 -.62765972E+03
277 -.62765985E+03
278 -.62765995E+03
279 -.62766003E+03
27 -.62748579E+03
280 -.62766007E+03
281 -.62766026E+03
282 -.62766027E+03
283 -.62766042E+03
284 -.62766058E+03
285 -.62766065E+03
286 -.62766079E+03
287 -.62766088E+03
288 -.62766094E+03
289 -.62766086E+03
28 -.62749127E+03
290 -.62766110E+03
291 -.62766123E+03
292 -.62766146E+03
293 -.62766129E+03
294 -.62766183E+03
295 -.62766170E+03
296 -.62766191E+03
297 -.62766202E+03
298 -.62766214E+03
299 -.62766223E+03
29 -.62749430E+03
2 -.62426946E+03
300 -.62766250E+03
301 -.62766247E+03
302 -.62766249E+03
303 -.62766257E+03
304 -.62766266E+03
305 -.62766272E+03
306 -.62766271E+03
307 -.62766283E+03
308 -.62766286E+03
309 -.62766296E+03
30 -.62747929E+03
310 -.62766304E+03
311 -.62766307E+03
312 -.62766303E+03
313 -.62766313E+03
314 -.62766320E+03
315 -.62766321E+03
316 -.62766330E+03
317 -.62766332E+03
318 -.62766340E+03
319 -.62766350E+03
31 -.62748739E+03
320 -.62766357E+03
321 -.62766360E+03
322 -.62766372E+03
32 -.62750509E+03
33 -.62750671E+03
34 -.62750678E+03
35 -.62751146E+03
36 -.62751046E+03
37 -.62751603E+03
38 -.62751889E+03
39 -.62751882E+03
3 -.62666216E+03
40 -.62752346E+03
41 -.62752536E+03
42 -.62752854E+03
43 -.62752986E+03
44 -.62753496E+03
45 -.62753216E+03
46 -.62753631E+03
47 -.62753827E+03
48 -.62754274E+03
49 -.62754296E+03
4 -.62677746E+03
50 -.62754296E+03
51 -.62754656E+03
52 -.62754700E+03
53 -.62754922E+03
54 -.62755038E+03
55 -.62755164E+03
56 -.62755397E+03
57 -.62755621E+03
58 -.62755808E+03
59 -.62755916E+03
5 -.62695957E+03
60 -.62756165E+03
61 -.62756416E+03
62 -.62756590E+03
63 -.62756713E+03
64 -.62756900E+03
65 -.62756991E+03
66 -.62757650E+03
67 -.62757696E+03
68 -.62758586E+03
69 -.62758372E+03
6 -.62711229E+03
70 -.62758577E+03
71 -.62758646E+03
72 -.62758620E+03
73 -.62758818E+03
74 -.62758833E+03
75 -.62758749E+03
76 -.62758631E+03
77 -.62759151E+03
78 -.62759119E+03
79 -.62759302E+03
7 -.62687159E+03
80 -.62759472E+03
81 -.62759574E+03
82 -.62759571E+03
83 -.62759730E+03
84 -.62759756E+03
85 -.62759848E+03
86 -.62759842E+03
87 -.62759923E+03
88 -.62760068E+03
89 -.62760119E+03
8 -.62732231E+03
90 -.62760167E+03
91 -.62760117E+03
92 -.62760180E+03
93 -.62760316E+03
94 -.62760360E+03
95 -.62760402E+03
96 -.62760375E+03
97 -.62760492E+03
98 -.62760594E+03
99 -.62760679E+03
9 -.62733885E+03
