202 -.62762409E+03
203 -.62762413E+03
204 -.62762430E+03
205 -.62762450E+03
206 -.62762462E+03
207 -.62762474E+03
208 -.62762482E+03
209 -.62762496E+03
20 -.62746670E+03
210 -.62762506E+03
211 -.62762506E+03
212 -.62762500E+03
213 -.62762532E+03
214 -.62762552E+03
215 -.62762564E+03
216 -.62762575E+03
217 -.62762590E+03
218 -.62762602E+03
219 -.62762618E+03
21 -.62747150E+03
220 -.62762615E+03
221 -.62762631E+03
222 -.62762646E+03
223 -.62762658E+03
224 -.62762671E+03
225 -.62762677E+03
226 -.62762694E+03
227 -.62762698E+03
228 -.62762707E+03
229 -.62762716E+03
22 -.62747469E+03
230 -.62762727E+03
231 -.62762732E+03
232 -.62762734E+03
233 -.62762748E+03
234 -.62762758E+03
235 -.62762757E+03
236 -.62762778E+03
237 -.62762793E+03
238 -.62762805E+03
23 -.62747818E+03
24 -.62748276E+03
25 -.62748626E+03
26 -.62746843E+03
27 -.62747663E+03
28 -.62747607E+03
29 -.62748106E+03
2 -.62555654E+03
30 -.62748565E+03
31 -.62748688E+03
32 -.62749351E+03
33 -.62750058E+03
34 -.62750766E+03
35 -.62751217E+03
36 -.62749754E+03
37 -.62752850E+03
38 -.62753241E+03
39 -.62753576E+03
3 -.62659875E+03
40 -.62753783E+03
41 -.62753924E+03
42 -.62754047E+03
43 -.62754120E+03
44 -.62754120E+03
45 -.62754213E+03
46 -.62754335E+03
47 -.62754445E+03
48 -.62754786E+03
49 -.62754668E+03
4 -.62679069E+03
50 -.62754859E+03
51 -.62754942E+03
52 -.62755182E+03
53 -.62755161E+03
54 -.62755347E+03
55 -.62755467E+03
56 -.62755604E+03
57 -.62755722E+03
58 -.62755765E+03
59 -.62755953E+03
5 -.62689353E+03
60 -.62755979E+03
61 -.62756035E+03
62 -.62756176E+03
63 -.62756361E+03
64 -.62756328E+03
65 -.62756497E+03
66 -.62756562E+03
67 -.62756607E+03
68 -.62756788E+03
69 -.62756689E+03
6 -.62708542E+03
70 -.62756808E+03
71 -.62756876E+03
72 -.62757023E+03
73 -.62757045E+03
74 -.62757207E+03
75 -.62757183E+03
76 -.62757308E+03
77 -.62757332E+03
78 -.62757455E+03
79 -.62757504E+03
7 -.62709013E+03
80 -.62757555E+03
81 -.62757575E+03
82 -.62757634E+03
83 -.62757737E+03
84 -.62757793E+03
85 -.62757850E+03
86 -.62757871E+03
87 -.62757935E+03
88 -.62758031E+03
89 -.62758075E+03
8 -.62728787E+03
90 -.62758121E+03
91 -.62758145E+03
92 -.62758207E+03
93 -.62758280E+03
94 -.62758337E+03
95 -.62758377E+03
96 -.62758506E+03
97 -.62758595E+03
98 -.62758612E+03
99 -.62758615E+03
9 -.62734223E+03
 239 -.62762817E+03
 240 -.62762822E+03
 241 -.62762833E+03
 242 -.62762834E+03
 243 -.62762849E+03
 244 -.62762863E+03
 245 -.62762868E+03
 246 -.62762872E+03
 247 -.62762886E+03
 248 -.62762888E+03
 249 -.62762902E+03
 250 -.62762903E+03
 251 -.62762922E+03
 252 -.62762929E+03
 253 -.62762941E+03
 254 -.62762949E+03
 255 -.62762951E+03
 256 -.62762963E+03
 257 -.62762969E+03
 258 -.62762979E+03
 259 -.62762988E+03
 260 -.62762991E+03
 261 -.62762970E+03
 262 -.62762992E+03
 263 -.62762993E+03
 264 -.62763004E+03
 265 -.62763009E+03
 266 -.62762997E+03
 267 -.62763016E+03
 268 -.62763026E+03
 269 -.62763027E+03
 270 -.62763041E+03
 271 -.62763046E+03
 272 -.62763055E+03
 273 -.62763063E+03
 274 -.62763061E+03
 275 -.62763055E+03
 276 -.62763036E+03
 277 -.62763082E+03
 278 -.62763087E+03
 279 -.62763103E+03
 280 -.62763109E+03
 281 -.62763114E+03
 282 -.62763118E+03
 283 -.62763127E+03
 284 -.62763133E+03
 285 -.62763139E+03
 286 -.62763149E+03
 287 -.62763154E+03
 288 -.62763156E+03
 289 -.62763157E+03
 290 -.62763164E+03
 291 -.62763165E+03
 292 -.62763152E+03
 293 -.62763162E+03
 294 -.62763170E+03
 295 -.62763176E+03
 296 -.62763191E+03
 297 -.62763194E+03
 298 -.62763201E+03
 299 -.62763205E+03
 300 -.62763208E+03
 301 -.62763215E+03
 302 -.62763215E+03
 303 -.62763225E+03
 304 -.62763230E+03
 305 -.62763234E+03
